2025-12-4, 02:50:00.000000, 25660.75, 25665.25, 25660.75, 25664.50, 82, 64, 25662.81, 25663.50, 25663.00, 24, 58, 25643.71, 0.00
2025-12-4, 02:51:00.000000, 25664.75, 25665.25, 25663.00, 25663.00, 23, 23, 25664.00, 25663.75, 25664.13, 18, 5, 25643.73, 0.00
2025-12-4, 02:52:00.000000, 25662.25, 25663.25, 25660.25, 25662.25, 21, 21, 25662.00, 25661.92, 25661.75, 14, 7, 25643.75, 0.00
2025-12-4, 02:53:00.000000, 25662.00, 25662.50, 25660.25, 25660.25, 16, 16, 25661.25, 25661.00, 25661.38, 10, 6, 25643.76, 0.00
2025-12-4, 02:54:00.000000, 25660.25, 25661.00, 25658.75, 25660.50, 35, 32, 25660.13, 25660.08, 25659.88, 20, 15, 25643.79, 0.00
2025-12-4, 02:55:00.000000, 25660.50, 25663.00, 25659.25, 25661.25, 51, 49, 25661.00, 25661.17, 25661.13, 22, 29, 25643.82, 0.00
2025-12-4, 02:56:00.000000, 25661.50, 25662.50, 25657.75, 25658.00, 45, 38, 25659.94, 25659.42, 25660.13, 31, 14, 25643.85, 0.00
2025-12-4, 02:57:00.000000, 25657.75, 25658.75, 25656.25, 25656.75, 44, 43, 25657.38, 25657.25, 25657.50, 34, 10, 25643.88, 0.00
2025-12-4, 02:58:00.000000, 25656.75, 25658.00, 25653.00, 25653.00, 55, 52, 25655.19, 25654.67, 25655.50, 34, 21, 25643.90, 0.00
2025-12-4, 02:59:00.000000, 25652.75, 25657.00, 25652.25, 25657.00, 49, 49, 25654.75, 25655.42, 25654.63, 21, 28, 25643.92, 0.00
2025-12-4, 03:00:00.000000, 25656.00, 25657.50, 25641.00, 25641.00, 410, 333, 25648.88, 25646.50, 25649.25, 273, 137, 25644.00, 0.00
2025-12-4, 03:01:00.000000, 25642.00, 25648.50, 25635.50, 25647.00, 295, 274, 25643.25, 25643.67, 25642.00, 130, 165, 25643.97, 0.00
2025-12-4, 03:02:00.000000, 25647.75, 25655.00, 25645.00, 25651.25, 84, 84, 25649.75, 25650.42, 25650.00, 38, 46, 25643.99, 0.00
2025-12-4, 03:03:00.000000, 25652.50, 25655.25, 25650.75, 25653.25, 54, 54, 25652.94, 25653.08, 25653.00, 20, 34, 25644.01, 0.00
2025-12-4, 03:04:00.000000, 25652.75, 25655.25, 25648.75, 25650.25, 71, 71, 25651.75, 25651.42, 25652.00, 40, 31, 25644.04, 0.00
2025-12-4, 03:05:00.000000, 25648.75, 25650.50, 25643.25, 25644.50, 121, 112, 25646.75, 25646.08, 25646.88, 81, 40, 25644.05, 0.00
2025-12-4, 03:06:00.000000, 25646.25, 25647.25, 25642.50, 25645.50, 61, 59, 25645.38, 25645.08, 25644.88, 29, 32, 25644.05, 0.00
2025-12-4, 03:07:00.000000, 25649.00, 25651.25, 25646.75, 25648.75, 49, 45, 25648.94, 25648.92, 25649.00, 20, 29, 25644.06, 0.00
2025-12-4, 03:08:00.000000, 25650.00, 25650.00, 25647.00, 25648.75, 30, 29, 25648.94, 25648.58, 25648.50, 19, 11, 25644.06, 0.00
2025-12-4, 03:09:00.000000, 25649.50, 25650.00, 25644.75, 25646.50, 34, 31, 25647.69, 25647.08, 25647.38, 18, 16, 25644.07, 0.00
2025-12-4, 03:10:00.000000, 25647.25, 25648.00, 25638.50, 25638.50, 87, 75, 25643.06, 25641.67, 25643.25, 58, 29, 25644.06, 0.00
2025-12-4, 03:11:00.000000, 25638.25, 25638.50, 25626.00, 25629.00, 264, 239, 25632.94, 25631.17, 25632.25, 154, 110, 25643.93, 0.00
2025-12-4, 03:12:00.000000, 25628.50, 25637.00, 25628.00, 25633.25, 102, 100, 25631.69, 25632.75, 25632.50, 47, 55, 25643.88, 0.00
2025-12-4, 03:13:00.000000, 25632.50, 25635.50, 25632.00, 25635.25, 50, 50, 25633.81, 25634.25, 25633.75, 30, 20, 25643.87, 0.00
2025-12-4, 03:14:00.000000, 25634.00, 25637.25, 25630.50, 25636.00, 105, 94, 25634.44, 25634.58, 25633.88, 47, 58, 25643.83, 0.00
2025-12-4, 03:15:00.000000, 25636.00, 25636.50, 25633.00, 25634.25, 57, 56, 25634.94, 25634.58, 25634.75, 36, 21, 25643.81, 0.00
2025-12-4, 03:16:00.000000, 25635.25, 25644.50, 25634.50, 25644.50, 120, 113, 25639.69, 25641.17, 25639.50, 40, 80, 25643.79, 0.00
2025-12-4, 03:17:00.000000, 25643.75, 25644.25, 25636.75, 25639.00, 49, 47, 25640.94, 25640.00, 25640.50, 34, 15, 25643.79, 0.00
2025-12-4, 03:18:00.000000, 25639.00, 25640.50, 25637.00, 25637.00, 24, 23, 25638.38, 25638.17, 25638.75, 11, 13, 25643.78, 0.00
2025-12-4, 03:19:00.000000, 25636.25, 25640.00, 25635.75, 25639.50, 38, 38, 25637.88, 25638.42, 25637.88, 23, 15, 25643.77, 0.00
2025-12-4, 03:20:00.000000, 25640.50, 25641.00, 25636.00, 25637.75, 36, 36, 25638.81, 25638.25, 25638.50, 20, 16, 25643.76, 0.00
2025-12-4, 03:21:00.000000, 25636.75, 25638.50, 25633.00, 25633.25, 28, 28, 25635.38, 25634.92, 25635.75, 16, 12, 25643.76, 0.00
2025-12-4, 03:22:00.000000, 25632.75, 25632.75, 25628.75, 25629.75, 63, 58, 25631.00, 25630.42, 25630.75, 36, 27, 25643.72, 0.00
2025-12-4, 03:23:00.000000, 25629.75, 25629.75, 25621.00, 25623.00, 150, 139, 25625.88, 25624.58, 25625.38, 109, 41, 25643.62, 0.00
2025-12-4, 03:24:00.000000, 25622.75, 25624.50, 25617.50, 25618.75, 132, 121, 25620.88, 25620.25, 25621.00, 81, 51, 25643.51, 0.00
2025-12-4, 03:25:00.000000, 25618.50, 25621.50, 25617.00, 25619.00, 98, 97, 25619.00, 25619.17, 25619.25, 47, 51, 25643.42, 0.00
2025-12-4, 03:26:00.000000, 25618.00, 25620.25, 25614.75, 25615.25, 121, 119, 25617.06, 25616.75, 25617.50, 71, 50, 25643.31, 0.00
2025-12-4, 03:27:00.000000, 25615.25, 25616.00, 25603.25, 25608.00, 332, 296, 25610.63, 25609.08, 25609.63, 236, 96, 25642.88, 0.00
2025-12-4, 03:28:00.000000, 25606.50, 25618.25, 25605.50, 25617.75, 226, 213, 25612.00, 25613.83, 25611.88, 72, 154, 25642.63, 0.00
2025-12-4, 03:29:00.000000, 25617.75, 25622.50, 25617.50, 25619.50, 194, 182, 25619.31, 25619.83, 25620.00, 82, 112, 25642.48, 0.00
2025-12-4, 03:30:00.000000, 25618.00, 25620.25, 25611.50, 25617.25, 128, 122, 25616.75, 25616.33, 25615.88, 60, 68, 25642.36, 0.00
2025-12-4, 03:31:00.000000, 25618.00, 25623.00, 25615.75, 25618.75, 101, 100, 25618.88, 25619.17, 25619.38, 51, 50, 25642.27, 0.00
2025-12-4, 03:32:00.000000, 25618.75, 25622.50, 25617.50, 25622.50, 83, 79, 25620.31, 25620.83, 25620.00, 34, 49, 25642.21, 0.00
2025-12-4, 03:33:00.000000, 25623.00, 25627.00, 25620.00, 25624.25, 126, 123, 25623.56, 25623.75, 25623.50, 64, 62, 25642.13, 0.00
2025-12-4, 03:34:00.000000, 25624.25, 25630.50, 25624.00, 25627.75, 113, 106, 25626.63, 25627.42, 25627.25, 63, 50, 25642.07, 0.00
2025-12-4, 03:35:00.000000, 25627.50, 25635.25, 25626.25, 25634.75, 54, 54, 25630.94, 25632.08, 25630.75, 17, 37, 25642.05, 0.00
2025-12-4, 03:36:00.000000, 25635.50, 25638.50, 25634.75, 25636.75, 81, 81, 25636.38, 25636.67, 25636.63, 25, 56, 25642.04, 0.00
2025-12-4, 03:37:00.000000, 25637.25, 25639.00, 25635.00, 25639.00, 83, 83, 25637.56, 25637.67, 25637.00, 28, 55, 25642.02, 0.00
2025-12-4, 03:38:00.000000, 25638.50, 25640.50, 25636.00, 25638.00, 59, 56, 25638.25, 25638.17, 25638.25, 24, 35, 25642.01, 0.00
2025-12-4, 03:39:00.000000, 25637.50, 25637.50, 25633.75, 25636.25, 59, 58, 25636.25, 25635.83, 25635.63, 33, 26, 25642.00, 0.00
2025-12-4, 03:40:00.000000, 25637.75, 25641.00, 25637.00, 25637.00, 68, 68, 25638.19, 25638.33, 25639.00, 30, 38, 25641.99, 0.00
2025-12-4, 03:41:00.000000, 25637.25, 25641.75, 25636.25, 25640.75, 59, 57, 25639.00, 25639.58, 25639.00, 21, 38, 25641.99, 0.00
2025-12-4, 03:42:00.000000, 25640.50, 25647.50, 25640.25, 25644.75, 212, 205, 25643.25, 25644.17, 25643.88, 57, 155, 25642.00, 0.00
2025-12-4, 03:43:00.000000, 25644.50, 25644.50, 25638.50, 25641.25, 67, 67, 25642.19, 25641.42, 25641.50, 40, 27, 25642.00, 0.00
2025-12-4, 03:44:00.000000, 25641.75, 25642.00, 25638.75, 25638.75, 45, 41, 25640.31, 25639.83, 25640.38, 30, 15, 25641.99, 0.00
2025-12-4, 03:45:00.000000, 25640.00, 25641.75, 25635.75, 25635.75, 100, 100, 25638.31, 25637.75, 25638.75, 72, 28, 25641.98, 0.00
2025-12-4, 03:46:00.000000, 25637.75, 25638.75, 25627.25, 25631.00, 134, 134, 25633.69, 25632.33, 25633.00, 92, 42, 25641.93, 0.00
2025-12-4, 03:47:00.000000, 25631.75, 25635.25, 25630.75, 25634.75, 82, 76, 25633.13, 25633.58, 25633.00, 28, 54, 25641.91, 0.00
2025-12-4, 03:48:00.000000, 25636.50, 25641.00, 25636.25, 25639.50, 73, 66, 25638.31, 25638.92, 25638.63, 22, 51, 25641.90, 0.00
2025-12-4, 03:49:00.000000, 25639.50, 25641.75, 25638.75, 25639.75, 38, 38, 25639.94, 25640.08, 25640.25, 17, 21, 25641.90, 0.00
2025-12-4, 03:50:00.000000, 25639.50, 25642.75, 25637.00, 25637.00, 51, 50, 25639.06, 25638.92, 25639.88, 29, 22, 25641.90, 0.00
2025-12-4, 03:51:00.000000, 25637.25, 25639.75, 25637.00, 25639.00, 34, 34, 25638.25, 25638.58, 25638.38, 14, 20, 25641.89, 0.00
2025-12-4, 03:52:00.000000, 25638.50, 25646.25, 25638.50, 25645.75, 81, 80, 25642.25, 25643.50, 25642.38, 28, 53, 25641.90, 0.00
2025-12-4, 03:53:00.000000, 25646.75, 25649.25, 25645.00, 25648.75, 73, 72, 25647.44, 25647.67, 25647.13, 40, 33, 25641.91, 0.00
2025-12-4, 03:54:00.000000, 25648.75, 25648.75, 25642.25, 25643.00, 62, 61, 25645.69, 25644.67, 25645.50, 40, 22, 25641.92, 0.00
2025-12-4, 03:55:00.000000, 25643.50, 25644.75, 25640.50, 25641.75, 88, 80, 25642.63, 25642.33, 25642.63, 43, 45, 25641.92, 0.00
2025-12-4, 03:56:00.000000, 25641.75, 25645.00, 25640.75, 25644.25, 113, 112, 25642.94, 25643.33, 25642.88, 39, 74, 25641.92, 0.00
2025-12-4, 03:57:00.000000, 25643.50, 25645.75, 25640.50, 25641.50, 54, 52, 25642.81, 25642.58, 25643.13, 30, 24, 25641.92, 0.00
2025-12-4, 03:58:00.000000, 25641.25, 25641.25, 25635.00, 25637.00, 86, 83, 25638.63, 25637.75, 25638.13, 50, 36, 25641.91, 0.00
2025-12-4, 03:59:00.000000, 25636.25, 25637.00, 25633.75, 25634.00, 51, 51, 25635.25, 25634.92, 25635.38, 40, 11, 25641.90, 0.00
2025-12-4, 04:00:00.000000, 25634.25, 25640.25, 25631.75, 25632.00, 116, 114, 25634.56, 25634.67, 25636.00, 46, 70, 25641.88, 0.00
2025-12-4, 04:01:00.000000, 25631.25, 25640.00, 25628.75, 25637.00, 78, 75, 25634.25, 25635.25, 25634.38, 35, 43, 25641.86, 0.00
2025-12-4, 04:02:00.000000, 25637.00, 25645.25, 25635.50, 25645.25, 74, 73, 25640.75, 25642.00, 25640.38, 18, 56, 25641.86, 0.00
2025-12-4, 04:03:00.000000, 25645.25, 25650.00, 25643.25, 25649.25, 149, 126, 25646.94, 25647.50, 25646.63, 91, 58, 25641.88, 0.00
2025-12-4, 04:04:00.000000, 25649.75, 25652.25, 25648.75, 25649.50, 76, 76, 25650.06, 25650.17, 25650.50, 32, 44, 25641.90, 0.00
2025-12-4, 04:05:00.000000, 25650.50, 25651.75, 25645.50, 25646.75, 41, 41, 25648.63, 25648.00, 25648.63, 29, 12, 25641.91, 0.00
2025-12-4, 04:06:00.000000, 25648.50, 25651.00, 25648.00, 25648.00, 35, 34, 25648.88, 25649.00, 25649.50, 15, 20, 25641.92, 0.00
2025-12-4, 04:07:00.000000, 25648.25, 25650.00, 25640.75, 25644.75, 100, 93, 25645.94, 25645.17, 25645.38, 71, 29, 25641.93, 0.00
2025-12-4, 04:08:00.000000, 25644.75, 25646.75, 25643.25, 25644.50, 32, 32, 25644.81, 25644.83, 25645.00, 13, 19, 25641.93, 0.00
2025-12-4, 04:09:00.000000, 25645.00, 25645.00, 25634.25, 25638.75, 178, 174, 25640.75, 25639.33, 25639.63, 113, 65, 25641.91, 0.00
2025-12-4, 04:10:00.000000, 25640.25, 25643.75, 25639.00, 25639.75, 46, 46, 25640.69, 25640.83, 25641.38, 25, 21, 25641.91, 0.00
2025-12-4, 04:11:00.000000, 25639.75, 25639.75, 25635.75, 25637.50, 26, 21, 25638.19, 25637.67, 25637.75, 18, 8, 25641.91, 0.00
2025-12-4, 04:12:00.000000, 25637.25, 25641.00, 25636.50, 25639.75, 43, 39, 25638.63, 25639.08, 25638.75, 22, 21, 25641.90, 0.00
2025-12-4, 04:13:00.000000, 25640.25, 25642.00, 25637.75, 25639.00, 34, 32, 25639.75, 25639.58, 25639.88, 19, 15, 25641.90, 0.00
2025-12-4, 04:14:00.000000, 25640.00, 25640.50, 25635.25, 25635.25, 22, 22, 25637.75, 25637.00, 25637.88, 13, 9, 25641.90, 0.00
2025-12-4, 04:15:00.000000, 25635.00, 25635.75, 25628.75, 25630.25, 75, 71, 25632.44, 25631.58, 25632.25, 46, 29, 25641.87, 0.00
2025-12-4, 04:16:00.000000, 25629.75, 25630.00, 25611.50, 25616.25, 336, 286, 25621.88, 25619.25, 25620.75, 197, 139, 25641.64, 0.00
2025-12-4, 04:17:00.000000, 25617.25, 25621.75, 25613.50, 25619.25, 101, 96, 25617.94, 25618.17, 25617.63, 27, 74, 25641.56, 0.00
2025-12-4, 04:18:00.000000, 25618.75, 25624.00, 25617.75, 25623.50, 94, 91, 25621.00, 25621.75, 25620.88, 46, 48, 25641.50, 0.00
2025-12-4, 04:19:00.000000, 25624.00, 25624.75, 25620.00, 25620.75, 62, 57, 25622.38, 25621.83, 25622.38, 42, 20, 25641.47, 0.00
2025-12-4, 04:20:00.000000, 25622.00, 25625.00, 25618.50, 25623.75, 49, 49, 25622.31, 25622.42, 25621.75, 29, 20, 25641.44, 0.00
2025-12-4, 04:21:00.000000, 25624.25, 25636.25, 25624.25, 25633.50, 133, 131, 25629.56, 25631.33, 25630.25, 42, 91, 25641.39, 0.00
2025-12-4, 04:22:00.000000, 25635.00, 25638.25, 25633.00, 25637.25, 38, 37, 25635.88, 25636.17, 25635.63, 17, 21, 25641.39, 0.00
2025-12-4, 04:23:00.000000, 25638.50, 25641.25, 25637.75, 25638.25, 35, 34, 25638.94, 25639.08, 25639.50, 15, 20, 25641.38, 0.00
2025-12-4, 04:24:00.000000, 25637.25, 25642.50, 25635.75, 25640.25, 56, 53, 25638.94, 25639.50, 25639.13, 21, 35, 25641.38, 0.00
2025-12-4, 04:25:00.000000, 25640.75, 25643.25, 25640.50, 25642.50, 44, 42, 25641.75, 25642.08, 25641.88, 23, 21, 25641.38, 0.00
2025-12-4, 04:26:00.000000, 25642.25, 25644.00, 25640.75, 25644.00, 22, 21, 25642.75, 25642.92, 25642.38, 8, 14, 25641.38, 0.00
2025-12-4, 04:27:00.000000, 25643.25, 25646.25, 25643.25, 25645.00, 43, 41, 25644.44, 25644.83, 25644.75, 9, 34, 25641.39, 0.00
2025-12-4, 04:28:00.000000, 25644.25, 25646.25, 25643.50, 25643.75, 22, 21, 25644.44, 25644.50, 25644.88, 15, 7, 25641.39, 0.00
2025-12-4, 04:29:00.000000, 25644.75, 25646.25, 25644.75, 25645.25, 28, 26, 25645.25, 25645.42, 25645.50, 18, 10, 25641.39, 0.00
2025-12-4, 04:30:00.000000, 25646.25, 25655.25, 25645.75, 25655.00, 140, 128, 25650.56, 25652.00, 25650.50, 53, 87, 25641.44, 0.00
2025-12-4, 04:31:00.000000, 25654.50, 25667.75, 25650.00, 25664.75, 366, 332, 25659.25, 25660.83, 25658.88, 103, 263, 25641.64, 0.00
2025-12-4, 04:32:00.000000, 25665.75, 25669.00, 25663.00, 25669.00, 228, 203, 25666.69, 25667.00, 25666.00, 119, 109, 25641.81, 0.00
2025-12-4, 04:33:00.000000, 25667.75, 25667.75, 25658.50, 25664.00, 150, 142, 25664.50, 25663.42, 25663.13, 95, 55, 25641.90, 0.00
2025-12-4, 04:34:00.000000, 25663.75, 25666.50, 25662.50, 25662.75, 122, 113, 25663.88, 25663.92, 25664.50, 49, 73, 25641.99, 0.00
2025-12-4, 04:35:00.000000, 25663.50, 25668.25, 25663.00, 25663.25, 82, 79, 25664.50, 25664.83, 25665.63, 39, 43, 25642.04, 0.00
2025-12-4, 04:36:00.000000, 25663.50, 25668.75, 25662.75, 25667.00, 56, 51, 25665.50, 25666.17, 25665.75, 22, 34, 25642.08, 0.00
2025-12-4, 04:37:00.000000, 25667.00, 25667.50, 25664.25, 25667.25, 68, 57, 25666.50, 25666.33, 25665.88, 36, 32, 25642.13, 0.00
2025-12-4, 04:38:00.000000, 25667.50, 25669.50, 25664.50, 25669.50, 72, 62, 25667.75, 25667.83, 25667.00, 28, 44, 25642.18, 0.00
2025-12-4, 04:39:00.000000, 25669.50, 25677.75, 25668.75, 25677.25, 329, 238, 25673.31, 25674.58, 25673.25, 80, 249, 25642.49, 0.00
2025-12-4, 04:40:00.000000, 25677.50, 25687.75, 25677.50, 25685.00, 407, 366, 25681.94, 25683.42, 25682.63, 156, 251, 25642.96, 0.00
2025-12-4, 04:41:00.000000, 25687.50, 25692.50, 25686.75, 25689.50, 413, 298, 25689.06, 25689.58, 25689.63, 234, 179, 25643.50, 0.00
2025-12-4, 04:42:00.000000, 25689.75, 25692.00, 25680.25, 25684.00, 183, 166, 25686.50, 25685.42, 25686.13, 106, 77, 25643.72, 0.00
2025-12-4, 04:43:00.000000, 25684.75, 25686.75, 25683.75, 25684.75, 55, 55, 25685.00, 25685.08, 25685.25, 25, 30, 25643.78, 0.00
2025-12-4, 04:44:00.000000, 25683.50, 25685.75, 25682.00, 25684.25, 75, 73, 25683.88, 25684.00, 25683.88, 33, 42, 25643.87, 0.00
2025-12-4, 04:45:00.000000, 25684.25, 25686.25, 25683.50, 25685.75, 59, 57, 25684.94, 25685.17, 25684.88, 26, 33, 25643.94, 0.00
2025-12-4, 04:46:00.000000, 25686.50, 25687.50, 25680.00, 25680.50, 129, 90, 25683.63, 25682.67, 25683.75, 101, 28, 25644.08, 0.00
2025-12-4, 04:47:00.000000, 25681.50, 25682.25, 25677.25, 25679.25, 56, 56, 25680.06, 25679.58, 25679.75, 32, 24, 25644.13, 0.00
2025-12-4, 04:48:00.000000, 25678.50, 25678.50, 25673.75, 25677.75, 109, 106, 25677.13, 25676.67, 25676.13, 55, 54, 25644.23, 0.00
2025-12-4, 04:49:00.000000, 25677.75, 25683.00, 25677.00, 25683.00, 73, 63, 25680.19, 25681.00, 25680.00, 38, 35, 25644.30, 0.00
2025-12-4, 04:50:00.000000, 25683.75, 25686.25, 25678.50, 25682.50, 153, 138, 25682.75, 25682.42, 25682.38, 86, 67, 25644.47, 0.00
2025-12-4, 04:51:00.000000, 25683.75, 25687.75, 25682.00, 25686.25, 72, 67, 25684.94, 25685.33, 25684.88, 26, 46, 25644.55, 0.00
2025-12-4, 04:52:00.000000, 25686.50, 25688.75, 25684.25, 25684.50, 88, 74, 25686.00, 25685.83, 25686.50, 35, 53, 25644.65, 0.00
2025-12-4, 04:53:00.000000, 25685.75, 25687.75, 25684.25, 25685.50, 74, 68, 25685.81, 25685.83, 25686.00, 26, 48, 25644.73, 0.00
2025-12-4, 04:54:00.000000, 25686.25, 25690.00, 25685.00, 25688.00, 77, 73, 25687.31, 25687.67, 25687.50, 27, 50, 25644.82, 0.00
2025-12-4, 04:55:00.000000, 25687.75, 25688.75, 25686.75, 25687.25, 47, 47, 25687.63, 25687.58, 25687.75, 29, 18, 25644.88, 0.00
2025-12-4, 04:56:00.000000, 25687.50, 25690.50, 25685.75, 25686.00, 42, 42, 25687.44, 25687.42, 25688.13, 19, 23, 25644.93, 0.00
2025-12-4, 04:57:00.000000, 25685.75, 25686.75, 25684.25, 25685.00, 48, 48, 25685.44, 25685.33, 25685.50, 24, 24, 25644.98, 0.00
2025-12-4, 04:58:00.000000, 25686.25, 25687.25, 25683.50, 25687.00, 27, 27, 25686.00, 25685.92, 25685.38, 18, 9, 25645.01, 0.00
2025-12-4, 04:59:00.000000, 25687.50, 25688.50, 25684.25, 25684.25, 38, 38, 25686.13, 25685.67, 25686.38, 23, 15, 25645.06, 0.00
2025-12-4, 05:00:00.000000, 25685.00, 25687.25, 25683.25, 25686.25, 78, 76, 25685.44, 25685.58, 25685.25, 34, 44, 25645.14, 0.00
2025-12-4, 05:01:00.000000, 25685.75, 25688.25, 25680.25, 25682.25, 60, 59, 25684.13, 25683.58, 25684.25, 30, 30, 25645.21, 0.00
2025-12-4, 05:02:00.000000, 25683.00, 25685.00, 25681.00, 25683.75, 61, 59, 25683.19, 25683.25, 25683.00, 35, 26, 25645.27, 0.00
2025-12-4, 05:03:00.000000, 25684.00, 25690.00, 25683.25, 25690.00, 40, 38, 25686.81, 25687.75, 25686.63, 6, 34, 25645.31, 0.00
2025-12-4, 05:04:00.000000, 25690.00, 25690.00, 25685.75, 25687.00, 78, 77, 25688.19, 25687.58, 25687.88, 45, 33, 25645.40, 0.00
2025-12-4, 05:05:00.000000, 25687.50, 25691.25, 25686.75, 25686.75, 73, 69, 25688.06, 25688.25, 25689.00, 20, 53, 25645.49, 0.00
2025-12-4, 05:06:00.000000, 25686.00, 25687.00, 25684.25, 25685.25, 27, 27, 25685.63, 25685.50, 25685.63, 15, 12, 25645.52, 0.00
2025-12-4, 05:07:00.000000, 25683.75, 25683.75, 25678.75, 25679.50, 129, 122, 25681.44, 25680.67, 25681.25, 68, 61, 25645.65, 0.00
2025-12-4, 05:08:00.000000, 25679.75, 25682.50, 25675.50, 25682.00, 118, 84, 25679.94, 25680.00, 25679.00, 41, 77, 25645.75, 0.00
2025-12-4, 05:09:00.000000, 25682.50, 25686.25, 25680.75, 25685.75, 45, 40, 25683.81, 25684.25, 25683.50, 15, 30, 25645.80, 0.00
2025-12-4, 05:10:00.000000, 25685.50, 25685.75, 25680.75, 25682.00, 45, 45, 25683.50, 25682.83, 25683.25, 30, 15, 25645.84, 0.00
2025-12-4, 05:11:00.000000, 25681.25, 25681.50, 25679.50, 25679.50, 14, 14, 25680.44, 25680.17, 25680.50, 7, 7, 25645.86, 0.00
2025-12-4, 05:12:00.000000, 25679.75, 25680.75, 25676.00, 25676.50, 38, 35, 25678.25, 25677.75, 25678.38, 24, 14, 25645.89, 0.00
2025-12-4, 05:13:00.000000, 25676.75, 25677.25, 25674.75, 25676.00, 78, 73, 25676.19, 25676.00, 25676.00, 37, 41, 25645.95, 0.00
2025-12-4, 05:14:00.000000, 25676.25, 25678.50, 25675.00, 25675.00, 51, 45, 25676.19, 25676.17, 25676.75, 24, 27, 25645.99, 0.00
2025-12-4, 05:15:00.000000, 25674.50, 25676.00, 25674.25, 25675.00, 35, 35, 25674.94, 25675.08, 25675.13, 18, 17, 25646.02, 0.00
2025-12-4, 05:16:00.000000, 25674.00, 25677.00, 25673.00, 25674.00, 93, 81, 25674.50, 25674.67, 25675.00, 45, 48, 25646.09, 0.00
2025-12-4, 05:17:00.000000, 25673.50, 25677.50, 25670.75, 25677.50, 71, 65, 25674.81, 25675.25, 25674.13, 30, 41, 25646.14, 0.00
2025-12-4, 05:18:00.000000, 25676.50, 25679.00, 25676.50, 25678.50, 35, 30, 25677.63, 25678.00, 25677.75, 22, 13, 25646.17, 0.00
2025-12-4, 05:19:00.000000, 25677.50, 25679.75, 25676.75, 25679.50, 33, 32, 25678.38, 25678.67, 25678.25, 20, 13, 25646.20, 0.00
2025-12-4, 05:20:00.000000, 25679.75, 25680.00, 25677.25, 25678.00, 32, 31, 25678.75, 25678.42, 25678.63, 18, 14, 25646.23, 0.00
2025-12-4, 05:21:00.000000, 25678.25, 25679.50, 25677.00, 25677.00, 33, 32, 25677.94, 25677.83, 25678.25, 21, 12, 25646.26, 0.00
2025-12-4, 05:22:00.000000, 25676.50, 25679.00, 25676.50, 25678.00, 14, 14, 25677.50, 25677.83, 25677.75, 3, 11, 25646.27, 0.00
2025-12-4, 05:23:00.000000, 25678.50, 25679.50, 25677.00, 25678.50, 11, 11, 25678.38, 25678.33, 25678.25, 6, 5, 25646.28, 0.00
2025-12-4, 05:24:00.000000, 25677.75, 25680.00, 25677.00, 25678.50, 25, 25, 25678.31, 25678.50, 25678.50, 7, 18, 25646.30, 0.00
2025-12-4, 05:25:00.000000, 25677.25, 25679.00, 25676.25, 25676.25, 27, 27, 25677.19, 25677.17, 25677.63, 21, 6, 25646.32, 0.00
2025-12-4, 05:26:00.000000, 25676.25, 25676.25, 25672.75, 25675.50, 52, 46, 25675.19, 25674.83, 25674.50, 29, 23, 25646.36, 0.00
2025-12-4, 05:27:00.000000, 25674.25, 25677.50, 25674.25, 25675.75, 27, 27, 25675.44, 25675.83, 25675.88, 11, 16, 25646.38, 0.00
2025-12-4, 05:28:00.000000, 25676.75, 25679.50, 25676.25, 25679.50, 39, 35, 25678.00, 25678.42, 25677.88, 23, 16, 25646.41, 0.00
2025-12-4, 05:29:00.000000, 25679.00, 25681.25, 25678.75, 25679.25, 46, 39, 25679.56, 25679.75, 25680.00, 18, 28, 25646.46, 0.00
2025-12-4, 05:30:00.000000, 25678.75, 25678.75, 25672.25, 25672.25, 99, 86, 25675.50, 25674.42, 25675.50, 52, 47, 25646.53, 0.00
2025-12-4, 05:31:00.000000, 25672.00, 25673.75, 25664.75, 25667.00, 221, 219, 25669.38, 25668.50, 25669.25, 160, 61, 25646.66, 0.00
2025-12-4, 05:32:00.000000, 25666.75, 25671.75, 25664.75, 25667.00, 75, 75, 25667.56, 25667.83, 25668.25, 44, 31, 25646.70, 0.00
2025-12-4, 05:33:00.000000, 25667.00, 25669.50, 25663.75, 25669.00, 140, 123, 25667.31, 25667.42, 25666.63, 31, 109, 25646.77, 0.00
2025-12-4, 05:34:00.000000, 25669.25, 25669.50, 25663.00, 25663.00, 72, 70, 25666.19, 25665.17, 25666.25, 58, 14, 25646.80, 0.00
2025-12-4, 05:35:00.000000, 25662.75, 25663.00, 25657.50, 25658.00, 132, 129, 25660.31, 25659.50, 25660.25, 96, 36, 25646.85, 0.00
2025-12-4, 05:36:00.000000, 25657.75, 25662.50, 25657.25, 25661.25, 135, 133, 25659.69, 25660.33, 25659.88, 58, 77, 25646.90, 0.00
2025-12-4, 05:37:00.000000, 25660.50, 25662.00, 25656.50, 25656.50, 100, 85, 25658.88, 25658.33, 25659.25, 61, 39, 25646.93, 0.00
2025-12-4, 05:38:00.000000, 25656.50, 25659.75, 25654.00, 25657.50, 81, 74, 25656.94, 25657.08, 25656.88, 48, 33, 25646.95, 0.00
2025-12-4, 05:39:00.000000, 25657.75, 25663.00, 25655.25, 25661.00, 51, 51, 25659.25, 25659.75, 25659.13, 23, 28, 25646.96, 0.00
